INVOICE_CLOSE_DATE,INVOICE_PLAN_ID,DISPENSE_TYPE,MEMBERS_SERVED,SAVINGS,DISPENSES
1/31/2024,891,Alternate Payer,1,984.1,1
2/28/2023,243,PAP,1,5003.72,1
6/30/2024,723,Alternate Payer,1,1427.74,1
10/31/2024,523,PAP,1,9738.7,1
3/31/2026,1148,Alternate Payer,1,4607.19,1
3/31/2022,124,Alt. Payer,1,,1
3/31/2024,648,Alternate Payer,1,4937.82,1
10/31/2024,1016,PAP,1,3297.09,1
4/30/2026,1630,Copay,1,610.95,1
8/31/2025,1458,Alternate Payer,1,5138.62,2
12/31/2024,662,Copay,1,641.3,1
11/30/2024,950,PAP,1,2909.44,1
11/30/2025,999,Copay,1,1012.5,1
8/31/2024,202,Biosimilar,1,1014.9,1
1/31/2025,1332,Alternate Payer,1,4155.27,1
11/30/2023,598,Copay,1,562.5,1
3/31/2024,518,Alternate Payer,1,3209.44,1
5/31/2025,420,International,1,3513.65,1
7/31/2023,892,PAP,1,12466.44,1
12/31/2024,452,Copay,1,1020.94,1
1/31/2023,501,Copay,1,393.04,1
1/31/2026,1595,International,1,9857.59,1
5/31/2024,141,Alternate Payer,1,1391.42,1
12/31/2023,135,Alternate Payer,1,4711.27,1
5/31/2025,1175,Alternate Payer,1,2929.94,1
12/31/2025,460,Biosimilar,1,22184.94,1
12/31/2022,318,PAP,1,14527.35,1
3/31/2026,291,Alternate Payer,1,6413.12,1
1/31/2025,1130,Alternate Payer,1,5271.77,1
10/31/2022,510,PAP,1,10678.56,1
8/31/2024,869,PAP,1,9600.53,1
4/30/2026,245,International,1,775.07,1
11/30/2025,649,Copay,1,200,1
3/31/2024,244,PAP,1,8728.34,1
2/28/2022,16,PAP,1,4575.28,1
12/31/2023,760,Copay,1,5102.02,1
2/28/2025,861,International,1,7076.91,1
10/31/2023,705,Alternate Payer,1,3022.53,1
7/31/2023,355,Alternate Payer,1,980.89,1
12/31/2022,607,PAP,1,5900.62,1
1/31/2023,173,PAP,1,13729.86,1
9/30/2025,1362,PAP,1,4922.73,1
1/31/2026,978,Biosimilar,1,5441.55,1
11/30/2025,370,International,1,13712.68,1
12/31/2025,1537,PAP,1,2947.1,1
11/30/2024,1101,PAP,1,2909.44,1
10/31/2023,322,PAP,1,3335.28,1
8/31/2024,1148,Copay,1,1500,1
1/31/2025,645,Alternate Payer,1,10487.83,1
11/30/2025,993,PAP,1,6819.72,1
2/28/2023,419,PAP,1,10683.31,1
4/30/2021,140,Copay,1,3922.98,1
8/31/2022,309,Alt. Payer,1,,1
3/31/2026,630,PAP,1,2553.62,1
12/31/2025,750,Copay,1,750,1
4/30/2024,933,PM Dispense,1,,1
7/31/2023,376,Copay,1,3674.53,1
2/28/2026,492,Copay,1,3000,1
9/30/2025,957,Biosimilar,1,5441.55,1
8/31/2025,1295,PAP,1,11757.65,1
11/30/2021,40,Partial Funding,1,,1
1/31/2023,462,Partial Funding,1,,1
9/30/2023,74,PAP,1,3859.46,1
7/31/2025,508,Biosimilar,1,4993.42,1
10/31/2022,395,Partial Funding,1,,1
2/28/2025,138,PAP,1,7898.77,1
11/30/2025,826,PAP,1,9910.58,1
8/31/2024,611,Alternate Payer,1,19207.39,1
5/31/2024,648,Alternate Payer,1,19879.8,1
4/30/2024,741,Alternate Payer,1,1564.42,1
3/31/2026,1116,Copay,1,562.5,1
11/30/2025,1147,International,1,697.49,1
9/30/2019,9,Copay,1,332.1,1
6/30/2023,380,Alt. Payer,1,2744.75,1
12/31/2020,41,Alt. Payer,1,,1
8/31/2025,1333,International,1,10038.47,1
9/30/2025,685,PAP,1,20814.14,1
10/31/2023,167,Copay,1,417.37,1
3/31/2024,753,PAP,1,8112.23,1
8/31/2024,771,PAP,1,3045.65,1
6/30/2025,723,Biosimilar,1,10114.88,1
8/31/2023,135,Copay,1,4297.81,1
5/31/2024,712,PAP,1,5818.9,1
9/30/2023,251,PAP,1,6710.93,1
1/31/2023,101,Alt. Payer,1,1487.12,1
3/31/2024,687,Copay,1,2715.48,1
6/30/2024,291,Alternate Payer,1,4534.29,1
7/31/2020,36,Copay,1,3967.68,1
1/31/2023,271,Copay,1,2561.77,1
6/30/2023,377,Alt. Payer,1,4943.93,1
5/31/2022,147,PAP,1,3619.1,1
6/30/2025,891,PAP,1,2802.53,1
1/31/2022,85,PAP,1,2378.71,1
1/31/2023,374,Partial Funding,1,,1
10/31/2024,199,Alternate Payer,1,2909.44,1
9/30/2023,668,Copay,1,1628.77,1
11/30/2024,116,PAP,1,8266.25,1
8/31/2024,1122,Biosimilar,1,1910.4,1
8/31/2025,1124,PAP,1,2616.45,1
4/30/2023,517,Copay,1,24283.28,1
11/30/2022,528,PAP,1,11937.44,1
1/31/2024,531,Copay,1,3591.16,1
2/28/2026,1619,Alternate Payer,1,1626.58,1
10/31/2022,404,Alt. Payer,1,3101.62,1
6/30/2025,1148,Alternate Payer,1,4472.99,1
2/28/2022,440,Partial Funding,1,,1
2/28/2023,558,Alt. Payer,1,3284.76,1
2/28/2025,845,Alternate Payer,1,4882.77,1
10/31/2025,1369,Biosimilar,1,19642.03,1
5/31/2022,10,PAP,2,4772.51,2
2/28/2023,175,Alt. Payer,1,3304.63,1
1/31/2024,811,Copay,1,429.53,1
11/30/2023,697,Alternate Payer,1,9393.87,1
7/31/2024,556,PAP,1,1202.7,1
10/31/2020,110,PAP,1,2033.68,1
5/31/2023,839,Copay,1,1051.3,1
6/30/2025,1181,PAP,1,11143.33,1
4/30/2022,156,PAP,1,4576.62,1
1/31/2022,340,PAP,1,5507.25,1
5/31/2022,320,PAP,1,1494.69,1
11/30/2023,309,Copay,1,750,1
6/30/2021,218,Copay,1,3578.34,1
6/30/2024,327,Copay,1,770,1
12/31/2025,1308,PAP,1,9430.29,1
10/31/2024,1190,Copay,1,2675.4,1
9/30/2025,201,PAP,1,9164.78,1
3/31/2023,57,Alt. Payer,1,3372.98,1
12/31/2022,354,PAP,1,1192.98,1
4/30/2025,519,Alternate Payer,1,8167.6,1
2/29/2024,684,Alternate Payer,1,1977.72,1
11/30/2023,436,PAP,1,2709.8,1
2/29/2024,614,PAP,1,21177.95,1
3/31/2026,641,Alternate Payer,1,3974.49,1
1/31/2026,395,Alternate Payer,1,11143.33,1
1/31/2026,326,Copay,1,7150.51,1
9/30/2020,58,Partial Funding,1,,1
10/31/2023,467,PAP,1,5123.55,1
7/31/2022,124,PAP,1,5507.25,1
7/31/2021,61,PAP,1,6086.89,1
5/31/2023,372,PAP,1,9433.51,1
11/30/2024,455,PAP,1,1670.76,1
6/30/2024,597,PAP,1,6018.93,1
5/31/2024,146,Copay,1,434.87,1
6/30/2025,1285,Biosimilar,1,5441.55,1
1/31/2025,709,PAP,1,937.09,1
1/31/2025,1069,Copay,1,374.35,1
7/31/2024,1137,International,1,11000,1
10/31/2025,1531,International,1,3627.27,1
8/31/2024,1064,PAP,1,21299.78,1
12/31/2024,933,Biosimilar,1,1524.25,1
6/30/2024,826,PAP,1,9665.97,1
6/30/2025,754,PAP,1,11143.33,1
9/30/2023,772,Copay,1,146.26,1
4/30/2021,30,Alt. Payer,1,,1
8/31/2021,125,Partial Funding,1,,1
3/31/2020,13,Partial Funding,1,,1
5/31/2025,720,Alternate Payer,1,4872.99,1
4/30/2026,175,PAP,1,4918.85,1
9/30/2025,1251,Alternate Payer,1,3258.58,1
2/28/2022,319,Copay,1,4576.62,1
4/30/2026,1499,Copay,1,375,1
3/31/2026,1433,Biosimilar,1,4413.76,1
5/31/2024,733,PAP,1,2635.62,1
4/30/2025,1251,PAP,1,23701.56,1
12/31/2025,811,Strategic Sourcing,1,169.8,1
3/31/2025,587,PM Dispense,1,,1
2/28/2023,436,Alt. Payer,1,4943.92,1
5/31/2024,1077,Biosimilar,1,955.2,1
10/31/2025,949,Copay,1,286.3,1
6/30/2023,780,Alternate Payer,1,15096.98,1
3/31/2026,1739,PAP,1,10924.15,1
3/31/2024,427,PAP,1,19879.8,1
4/30/2022,330,Copay,1,6826.27,1
1/31/2023,280,Alt. Payer,1,4943.93,1
1/31/2026,494,Alternate Payer,1,2851.26,1
5/31/2022,153,PAP,1,4937.26,1
3/31/2022,359,Partial Funding,1,,1
4/30/2023,300,PAP,1,7685.32,1
2/28/2025,1352,PM Dispense,1,,1
5/31/2025,691,PAP,1,3608.5,1
11/30/2025,1234,International,1,9996.36,1
10/31/2021,124,PAP,1,5195.52,1
3/31/2025,205,Biosimilar,1,16132.6,1
4/30/2024,1133,PAP,1,29732.16,1
10/31/2025,490,PAP,1,11613.94,1
10/31/2021,79,PAP,1,8138.99,1
11/30/2021,109,PAP,1,12107.06,1
3/31/2021,152,Partial Funding,1,,1
8/31/2025,271,Alternate Payer,1,5167.22,1
3/31/2023,243,Partial Funding,1,,1
10/31/2023,920,Copay,1,150,1
10/31/2025,1140,PAP,1,18329.55,1
12/31/2022,182,Partial Funding,1,,1
5/31/2025,1337,PAP,1,2857.25,1
5/31/2024,560,PAP,1,1202.7,1
6/30/2023,149,Alt. Payer,1,2516.61,1
11/30/2024,182,Alternate Payer,1,2909.44,1
10/31/2025,1249,PAP,1,9775.76,1
1/31/2025,176,Copay,1,395.94,1
7/31/2025,1143,PAP,1,2728.11,1
8/31/2025,933,Alternate Payer,1,4047.36,1
7/31/2024,299,Copay,1,2113.88,1
5/31/2025,1137,PAP,2,17380.96,2
12/31/2024,598,Biosimilar,1,0,1
5/31/2024,1064,PAP,1,21299.78,1
3/31/2026,377,Alternate Payer,1,31221.21,1
9/30/2023,319,Alternate Payer,1,4685.19,1
9/30/2021,131,PAP,1,22602.75,1
2/28/2022,3,Copay,1,382.32,1
6/30/2023,400,Alt. Payer,1,3284.76,1
3/31/2022,419,PAP,1,10372.14,1
7/31/2025,705,Biosimilar,1,45666.71,1
12/31/2022,617,PAP,1,3283.76,1
7/31/2024,749,Alternate Payer,1,4920.32,1
12/31/2022,446,PAP,1,4620.48,1
3/31/2022,390,PAP,1,12270.75,1
7/31/2024,1050,PAP,1,2806.76,1
4/30/2023,709,Partial Funding,1,,1
11/30/2022,269,Alt. Payer,1,4786.15,1
10/31/2021,19,Partial Funding,1,,1
3/31/2025,139,PAP,1,2748.66,1
12/31/2025,1340,International,1,9701.56,1
11/30/2022,108,Partial Funding,1,,1
4/30/2025,902,Alternate Payer,1,3577.39,1
1/31/2021,156,PAP,1,6815.84,1
3/31/2025,991,Copay,1,1312.5,1
4/30/2023,722,Partial Funding,1,,1
12/31/2025,912,International,1,1665.34,1
12/31/2023,458,Alternate Payer,1,4861.42,1
11/30/2024,1016,Alternate Payer,1,2806.76,1
6/30/2023,751,Partial Funding,1,1183.5,1
4/30/2026,1342,PAP,1,29767.68,2
5/31/2025,1089,Alternate Payer,1,4879.73,1
3/31/2024,1096,Alternate Payer,1,1352.04,1
5/31/2022,95,Partial Funding,1,,1
12/31/2024,199,PAP,1,5667.85,1
2/28/2023,510,Alt. Payer,1,4685.19,1
8/31/2024,563,International,1,11000,1
8/31/2025,253,Alternate Payer,1,5111.5,1
4/30/2025,1189,Alternate Payer,1,2683.54,1
10/31/2022,588,PAP,1,20686.01,1
10/31/2024,378,Alternate Payer,1,10612.69,1
11/30/2022,441,PAP,1,3507.88,1
9/30/2024,1143,PAP,1,68981.22,1
10/31/2022,292,PAP,1,1536.58,1
1/31/2025,1342,International,1,45239.04,1
2/28/2022,112,Partial Funding,1,,1
12/31/2021,279,Alt. Payer,1,,1
1/31/2024,749,Alternate Payer,1,4920.32,1
8/31/2023,753,PAP,1,7653.03,1
9/30/2020,19,Copay,1,2441.4,1
8/31/2022,321,Copay,1,323.38,1
10/31/2022,146,PAP,1,13366.42,1
6/30/2025,1362,PAP,1,4922.73,1
1/31/2026,1735,Alternate Payer,1,6482.64,1
11/30/2021,39,Copay,1,324.75,1
6/30/2023,159,PAP,1,15561.08,1
3/31/2025,598,Alternate Payer,1,21282.9,1
4/30/2021,174,PAP,1,2287.22,1
2/28/2025,1080,PAP,1,7771.12,1
4/30/2026,996,Biosimilar,1,5441.55,1
1/31/2022,13,Copay,1,2558.79,1
9/30/2025,370,International,1,5237.21,1
4/30/2024,571,PAP,1,10580,1
8/31/2025,949,Biosimilar,1,5121.46,1
1/31/2026,701,Alternate Payer,1,2566.14,1
11/30/2023,584,Alternate Payer,1,6245.53,1
10/31/2024,370,Alternate Payer,1,3200.37,1
7/31/2022,101,Alt. Payer,1,,1
1/31/2025,1035,Copay,1,3481.15,1
2/28/2026,1257,PAP,1,1691.72,1
1/31/2025,747,Generic Specialty,1,3566.42,1
11/30/2023,679,PAP,1,4189.35,1
1/31/2026,341,PAP,1,7610.08,1
4/30/2025,1351,PAP,1,3093.7,1
1/31/2026,165,Biosimilar,1,8752.76,2
7/31/2022,64,PAP,1,9219.46,1
7/31/2021,95,Alt. Payer,1,,1
11/30/2022,391,PAP,1,9626.02,1
5/31/2024,205,Alternate Payer,1,17826.98,1
7/31/2024,1148,PAP,1,9665.97,1
12/31/2021,85,PAP,1,2287.22,1
9/30/2022,588,Partial Funding,1,,1
3/31/2025,983,Biosimilar,1,5441.55,1
3/31/2022,200,PAP,1,5507.25,1
5/31/2022,364,PAP,1,4529.89,1
9/30/2022,407,Alt. Payer,1,3101.62,1
12/28/2021,208,PAP,1,5423.73,1
12/31/2025,548,International,1,9975.73,1
3/31/2023,210,PAP,1,14090.51,1
7/31/2024,356,Alternate Payer,1,1977.72,1
12/31/2025,512,PAP,1,6109.85,1
1/31/2021,137,Copay,1,3520.38,1
3/31/2021,101,Alt. Payer,1,,1
9/30/2023,123,Alternate Payer,1,4753.09,1
6/30/2025,431,Copay,1,5422.93,1
1/31/2024,656,Alternate Payer,1,4978.83,1
5/31/2024,504,Copay,1,4356.88,1
1/31/2024,691,Alternate Payer,1,10594.12,1
3/31/2025,1216,PAP,1,54967.48,1
12/31/2024,637,PAP,1,20046.86,1
4/30/2024,929,PAP,1,2555.75,1
2/28/2026,85,Alternate Payer,1,1471.75,1
6/30/2025,567,PAP,1,3225.24,1
4/30/2025,719,PAP,1,3054.92,1
3/31/2023,676,Partial Funding,1,,1
4/30/2024,769,Alternate Payer,1,4424.76,1
1/31/2022,361,Partial Funding,1,,1
12/31/2024,1050,Copay,1,414.37,1
1/31/2026,1411,International,1,22017.54,1
9/30/2025,1365,International,1,2844.65,1
1/31/2025,1311,International,1,22466.03,1
4/30/2022,136,Partial Funding,1,,1
4/30/2026,1440,Alternate Payer,1,3662.57,1
4/30/2026,1722,International,1,7957.6,1
5/31/2024,328,Copay,1,4668.13,1
2/29/2024,432,PAP,1,8146.45,1
11/30/2023,506,PAP,1,11227.42,1
1/31/2022,364,Copay,1,5503.75,1
4/30/2023,761,PAP,1,2744.75,1
2/28/2025,749,Alternate Payer,1,5290.52,1
12/31/2024,1024,Alternate Payer,1,3671.92,1
11/30/2025,190,Generic Specialty,1,1303.98,1
11/30/2025,863,Alternate Payer,1,3737.1,1
10/31/2025,175,PAP,1,4849.05,1
2/29/2024,540,Alternate Payer,1,5201.09,1
6/30/2021,36,Alt. Payer,1,,1
3/31/2026,1531,International,1,3627.27,1
6/30/2024,694,International,1,6500,1
9/30/2023,670,PAP,1,9746.1,1
9/30/2025,1101,PAP,1,3054.92,1
9/30/2023,460,Alternate Payer,1,3224.03,1
3/31/2024,680,Alternate Payer,1,4898.32,1
5/31/2025,313,PAP,1,10407.08,1
2/28/2025,811,PAP,1,12044.16,1
10/31/2022,608,Partial Funding,1,,1
3/15/2024,767,PM Dispense,1,,1
5/31/2021,177,PAP,1,12107.06,1
5/31/2025,694,Copay,1,2511.14,1
4/30/2026,114,Alternate Payer,1,2830.3,1
2/28/2022,115,Partial Funding,1,,1
1/31/2026,1355,PAP,1,8050.63,1
10/31/2025,859,PAP,1,10400.44,1
2/28/2025,691,International,1,3707.73,1
4/30/2024,492,Alternate Payer,1,10757.12,1
1/31/2023,79,PAP,1,1726.29,1
8/31/2021,279,Partial Funding,1,,1
4/30/2023,750,Copay,1,2642.31,1
3/31/2025,58,PAP,1,20814.14,1
11/30/2025,1410,Alternate Payer,1,1308.23,1
4/30/2024,878,Alternate Payer,1,2096.1,1
10/31/2025,270,PAP,2,19513.69,2
12/31/2024,707,PAP,1,14412.6,1
2/28/2026,1496,PAP,1,5494.55,1
6/30/2023,784,Copay,1,4218.02,1
7/31/2025,65,International,1,9675.85,1
6/30/2025,1357,Alternate Payer,1,3487.96,1
3/31/2024,681,Alternate Payer,1,5685.22,1
10/31/2024,1182,PAP,1,6604.25,1
4/30/2023,800,Alt. Payer,1,10591.61,1
3/31/2021,6,Alt. Payer,1,,1
2/28/2026,917,Copay,1,1471.83,1
12/31/2024,436,PAP,1,39759.59,1
4/30/2021,55,PAP,1,5064.91,1
10/31/2024,168,Copay,1,2118.99,1
9/30/2025,1270,Alternate Payer,1,3832.92,1
2/28/2026,1163,Biosimilar,1,22554.26,1
8/31/2025,1448,Alternate Payer,1,4757.74,1
6/30/2021,273,PAP,1,25567.7,1
2/28/2026,1276,Biosimilar,1,24716.92,1
4/30/2026,1279,PAP,1,2959.63,1
7/31/2022,489,Alt. Payer,1,,1
3/31/2026,309,Alternate Payer,1,2962.38,1
4/30/2024,1120,Copay,1,4129.78,1
6/30/2025,366,PAP,1,15748.36,1
1/31/2022,104,PAP,1,2822.29,1
2/29/2024,460,Alternate Payer,1,3385.21,1
2/28/2026,1595,Generic Specialty,1,12992.51,1
1/31/2024,132,Alternate Payer,1,3957.15,1
2/28/2025,1341,International,1,22921.48,1
9/30/2024,1065,PAP,1,8094.88,1
6/30/2024,973,Alternate Payer,1,3552.51,1
9/30/2024,3,Alternate Payer,1,13208.49,1
1/31/2024,620,Copay,1,387.46,1
8/31/2021,182,PAP,1,4261.28,1
1/31/2026,979,PAP,1,11143.33,1
6/30/2024,626,Alternate Payer,1,1171.75,1
10/31/2021,196,Copay,1,1470.98,1
1/31/2025,1076,PAP,2,11564.01,2
1/31/2026,1569,PAP,1,2833.15,1
5/31/2024,1064,Copay,1,1312.5,1
1/31/2023,420,PAP,1,6135.31,1
2/29/2020,9,Partial Funding,1,,1
10/31/2023,454,PAP,1,9433.51,1
5/31/2025,1360,PAP,1,2616.45,1
12/31/2025,744,International,1,11368.04,1
7/31/2023,462,PAP,1,2744.75,1
2/28/2023,733,PAP,1,10273.42,1
8/31/2025,886,Biosimilar,1,4993.42,1
11/30/2024,981,Biosimilar,1,1619.52,1
1/31/2024,364,PAP,1,5290,1
2/29/2024,945,Alternate Payer,1,4647.36,1
1/31/2023,797,Partial Funding,1,,1
8/31/2024,509,Alternate Payer,1,8146.45,1
3/31/2025,252,Generic Specialty,1,13121.29,1
7/31/2024,135,Alternate Payer,1,4687.96,1
5/31/2022,280,PAP,1,4529.89,1
5/31/2023,684,Partial Funding,1,,1
3/31/2026,1610,PAP,1,19657.75,1
4/30/2026,1369,Biosimilar,1,23444.28,1
1/31/2023,146,Alt. Payer,1,1500.72,1
1/31/2026,1582,Generic Specialty,1,740.72,1
9/30/2025,1369,PAP,1,7857.36,1
11/30/2021,163,PAP,1,25567.7,1
12/31/2025,659,Alternate Payer,1,1437.62,1
9/30/2024,354,PAP,1,2909.44,1
7/31/2025,846,PAP,1,15589.39,1
1/31/2026,1291,PAP,1,5961.4,1
11/30/2022,550,PAP,1,1195.52,1
3/31/2025,364,International,1,7425.86,1
3/31/2024,182,Alternate Payer,1,5271.77,1
1/31/2025,169,Copay,1,449.8,1
1/31/2026,762,Alternate Payer,1,1160.43,1
10/31/2023,458,PAP,1,1026.32,1
3/31/2024,554,Copay,1,2100,1
9/30/2022,495,PAP,1,3619.1,1
12/31/2022,542,Copay,1,2589.4,1
2/29/2024,452,Alternate Payer,1,2842.61,1
3/31/2026,1498,International,1,13021.69,1
1/31/2025,1163,PAP,1,3054.92,1
3/31/2025,54,Alternate Payer,1,4882.77,1
10/31/2024,292,PAP,1,10657.52,1
12/31/2025,584,PAP,1,22300.87,1
7/31/2022,13,Copay,1,2416.77,1
3/31/2026,796,Alternate Payer,1,21900.76,1
8/31/2025,680,Biosimilar,1,5057.44,1
7/31/2023,497,Copay,2,2973.57,2
2/28/2022,283,Partial Funding,1,,1
9/30/2025,1295,PM Dispense,1,,1
6/30/2024,460,Alternate Payer,1,6770.42,2
4/30/2023,378,PAP,1,10107.33,1
8/31/2024,1175,PAP,1,10847.52,1
2/28/2026,1004,PAP,1,6815.02,1
11/30/2023,767,Copay,1,1875,1
10/31/2025,922,Alternate Payer,1,4589.57,1
1/31/2025,845,PAP,1,4548.91,1
3/31/2024,761,PAP,1,2909.44,1
11/30/2024,987,International,1,11444.96,1
5/31/2025,1404,Copay,1,2250,1
1/31/2025,780,Copay,1,750,1
11/30/2023,902,Alternate Payer,1,3868.49,1
1/31/2025,409,PAP,1,10612.69,1
1/31/2026,54,Biosimilar,1,10879.74,1
12/31/2024,1122,Biosimilar,1,3048.5,1
3/31/2024,585,Copay,1,385.61,1
12/31/2024,355,PAP,1,8846.59,1
4/30/2022,472,PAP,1,13729.86,1
10/31/2022,348,Alt. Payer,1,9717.54,1
9/30/2025,757,Alternate Payer,1,10897.4,1
10/31/2025,1453,Biosimilar,1,3522.38,1
2/28/2025,583,PAP,1,5232.9,2
8/31/2025,890,Alternate Payer,1,5713.5,1
6/30/2024,914,PAP,1,8027.15,1
4/30/2026,1735,Alternate Payer,2,8273.33,2
4/30/2025,948,Biosimilar,1,5121.46,1
6/30/2022,436,Copay,1,1533.08,1
4/30/2025,1034,Copay,1,6898.13,1
3/31/2024,357,Copay,1,1115.12,1
7/31/2025,1389,PAP,1,7849.36,1
8/31/2025,1140,Alternate Payer,1,6646.9,1
5/31/2021,212,Copay,1,3622.26,1
1/31/2023,485,Copay,1,2411.08,1
3/31/2026,343,Biosimilar,1,5139.24,1
7/31/2022,415,Partial Funding,1,,1
11/30/2023,925,Copay,1,2249.99,1
3/31/2023,751,Alt. Payer,1,4218.02,1
7/31/2025,1282,Copay,1,1125,1
4/30/2024,741,Copay,1,349.96,1
8/31/2021,172,Copay,1,365.11,1
2/28/2026,1609,PM Dispense,1,,1
2/28/2026,1660,International,1,3170.55,1
3/31/2024,1028,Alternate Payer,1,2806.76,1
1/31/2026,1594,Biosimilar,1,5121.46,1
11/30/2025,940,Biosimilar,1,5121.46,1
9/30/2025,796,Alternate Payer,1,20857.87,1
11/30/2025,1233,International,1,10642.97,1
12/31/2021,124,Alt. Payer,1,,1
11/30/2025,709,Copay,1,937.5,1
10/31/2023,417,PAP,1,4044.48,1
9/30/2022,278,Alt. Payer,1,452.68,1
4/30/2026,384,PAP,1,26813.51,1
8/31/2025,1221,PAP,1,13344.75,1
3/31/2025,1234,International,1,7964.28,1
1/31/2026,727,PAP,1,3035.52,1
1/31/2021,139,Partial Funding,1,,1
7/31/2024,712,PAP,1,8728.34,1
3/31/2026,744,International,1,5679.02,1
3/31/2025,122,Copay,1,1349.44,1
10/31/2024,326,Copay,1,3375,1
4/30/2026,1401,Alternate Payer,1,6208.63,1
2/28/2026,1322,PAP,1,5966.83,1
11/30/2025,277,Alternate Payer,1,14857.1,1
11/30/2025,494,PAP,1,3010.22,1
1/31/2025,565,Alternate Payer,1,2166.67,1
3/31/2024,1064,Copay,1,1312.5,1
6/30/2023,345,PAP,1,8085.86,1
11/30/2023,638,Alternate Payer,1,5489.51,1
7/31/2024,277,Copay,1,397.4,1
3/31/2025,16,PAP,1,3111.41,1
3/31/2025,826,PAP,1,9910.57,1
9/30/2022,550,Alt. Payer,1,2416.77,1
4/30/2025,1316,PAP,1,2875.22,1
12/31/2023,719,PAP,1,12654.63,1
3/31/2025,987,International,1,11957.43,1
4/30/2026,679,Alternate Payer,1,7722.56,1
8/31/2024,286,International,1,615.99,1
1/31/2023,615,PAP,1,11147.48,1
12/31/2025,397,Copay,1,187.5,1
5/31/2023,247,Alt. Payer,1,8114.2,1
5/31/2023,788,Copay,1,5489.51,1
7/31/2025,343,Alternate Payer,1,18358.27,1
7/31/2023,459,PAP,2,13365.14,2
5/31/2024,61,Copay,1,377.13,1
9/30/2025,11,PAP,1,15919.2,1
4/30/2023,784,Copay,1,,1
3/31/2026,85,International,1,7574.3,1
12/31/2021,61,Copay,1,351.19,1
5/31/2024,548,Copay,1,4424.76,1
6/30/2024,183,PAP,1,2830.5,1
1/31/2024,377,PAP,1,8146.45,1
5/31/2025,1316,PAP,1,2875.22,1
3/31/2026,861,Alternate Payer,1,3030.31,1
8/31/2025,252,Copay,2,800.8,2
2/28/2025,452,PAP,1,3225.24,1
8/31/2025,757,Generic Specialty,1,28297.27,1
3/31/2025,395,PAP,1,3054.92,1
5/31/2023,66,Partial Funding,1,542.5,1
11/30/2025,1015,PAP,1,6025.79,1
3/31/2024,306,PAP,1,2842.61,1
8/31/2022,162,Alt. Payer,1,3101.62,1
4/30/2022,130,PAP,1,1494.69,1
10/31/2025,1136,Biosimilar,1,9602.74,1
2/28/2022,95,Alt. Payer,1,,1
